Timestamp,Email address,Full Name,Email Address,Student ID,I identify as...,My age is...,My pronouns are,I am in...,Dietary requirements,What is the maximum age you would date? ,"I want to go on a ... 
(choose between being matched with a new friend or a date)",I am adventurous,I am confident,I like to have intellectual conversations,I am an extrovert,I like to dance,"On a Friday night, I would most likely be out clubbing",I like to travel,I like discussing books or/and movies,I like sarcastic people,I am passionate about talking about politics,"Who would you like to date? (please double check that you have correctly entered in your preference for the below question, before submitting this form)",What language are you proficient in?,What language would you prefer your date to be in?,I am Adventurous ,I am looking for something serious ,I like to have intellectual conversations ,I am an Extrovert,I like to travel.,It's important for my partner to share the same morals as me.,I am a romantic.
06/01/2024 01:00:00,emailaddressName471@example.com,Name471,emailaddressName471@example.com,IDName471,Woman,35,She/her/hers,Masters,No Preference,35,I want to Speed-Date,,,,,,,,,,,,English,English,,,,,,,
14/01/2024 01:00:00,emailaddressName918@example.com,Name918,emailaddressName918@example.com,IDName918,Woman,22,She/her/hers,Second year,No Preference,23,I want to Speed-Date,,,,,,,,,,,,English,English,,,,,,,
25/01/2024 00:01:00,emailaddressName151@example.com,Name151,emailaddressName151@example.com,IDName151,Man,18,He/him/his,First year,No Preference,23,Romantic Date (First Dates),,,,,,,,,,,Women,English,English,5,3,2,3,4,2,5
01/02/2024 00:00:00,emailaddressName619@example.com,Name619,emailaddressName619@example.com,IDName619,Man,21,He/him/his,First year,No Preference,25,Romantic Date (First Dates),,,,,,,,,,,Women,English,English,1,5,3,4,1,5,4
06/01/2024 01:00:00,emailaddressName151@example.com,Name151,emailaddressName151@example.com,IDName151,Man,18,He/him/his,First year,No Preference,19,I want to Speed-Date,,,,,,,,,,,,English,English,,,,,,,
13/01/2024 01:01:00,emailaddressName151@example.com,Name151,emailaddressName151@example.com,IDName151,Woman,23,She/her/hers,Second year,No Preference,28,Friend Date (First Dates),2,5,4,1,5,2,1,3,3,1,,English,English,,,,,,,
31/01/2024 00:01:00,emailaddressName247@example.com,Name247,emailaddressName247@example.com,IDName247,Woman,25,She/her/hers,Third year,No Preference,30,Romantic Date (First Dates),,,,,,,,,,,Men,English,English,1,4,1,5,3,5,3
03/01/2024 00:00:00,emailaddressName787@example.com,Name787,emailaddressName787@example.com,IDName787,Non-Binary,27,They/them/theirs,Fourth year,No Preference,35,Romantic Date (First Dates),,,,,,,,,,,Intersex,Hindi,Hindi,1,2,1,5,4,4,4
03/01/2024 00:00:00,emailaddressName310@example.com,Name310,emailaddressName310@example.com,IDName310,Woman,20,She/her/hers,First year,No Preference,29,Romantic Date (First Dates),,,,,,,,,,,Men,English,English,2,5,4,3,2,4,2
05/01/2024 00:00:00,emailaddressName765@example.com,Name765,emailaddressName765@example.com,IDName765,Man,23,He/him/his,Second year,No Preference,33,Friend Date (First Dates),1,3,5,2,2,1,5,2,5,4,,English,English,,,,,,,
05/01/2024 01:01:00,emailaddressName703@example.com,Name703,emailaddressName703@example.com,IDName703,Woman,22,She/her/hers,Second year,Vegetarian,30,Friend Date (First Dates),4,1,4,2,3,2,1,1,5,4,,English,English,,,,,,,
28/01/2024 00:00:00,emailaddressName734@example.com,Name734,emailaddressName734@example.com,IDName734,Man,20,He/him/his,First year,No Preference,24,Romantic Date (First Dates),,,,,,,,,,,Women,English,English,3,1,2,1,3,1,3
16/01/2024 01:01:00,emailaddressName274@example.com,Name274,emailaddressName274@example.com,IDName274,Man,20,He/him/his,First year,No Preference,30,Friend Date (First Dates),1,3,1,4,1,3,5,4,3,5,,Arabic,Arabic,,,,,,,
12/01/2024 00:01:00,emailaddressName946@example.com,Name946,emailaddressName946@example.com,IDName946,Woman,32,She/her/hers,Masters,No Preference,35,Romantic Date (First Dates),,,,,,,,,,,Men,English,English,5,1,3,5,4,5,5
09/01/2024 00:00:00,emailaddressName243@example.com,Name243,emailaddressName243@example.com,IDName243,Woman,20,She/her/hers,First year,No Preference,30,Romantic Date (First Dates),,,,,,,,,,,Men,English,English,3,5,2,5,4,4,3
14/01/2024 01:01:00,emailaddressName472@example.com,Name472,emailaddressName472@example.com,IDName472,Woman,31,She/her/hers,Sixth year,Vegetarian,33,I want to Speed-Date,,,,,,,,,,,,English,English,,,,,,,
20/01/2024 01:01:00,emailaddressName907@example.com,Name907,emailaddressName907@example.com,IDName907,Man,25,He/him/his,Third year,No Preference,29,Romantic Date (First Dates),,,,,,,,,,,Women,Mandarin,Mandarin,4,3,2,3,2,1,2
25/01/2024 00:00:00,emailaddressName386@example.com,Name386,emailaddressName386@example.com,IDName386,Man,24,He/him/his,Third year,No Preference,25,Romantic Date (First Dates),,,,,,,,,,,Women,English,English,3,3,5,2,4,5,3
03/01/2024 00:00:00,emailaddressName758@example.com,Name758,emailaddressName758@example.com,IDName758,Woman,24,She/her/hers,Third year,No Preference,30,I want to Speed-Date,,,,,,,,,,,,English,English,,,,,,,
18/01/2024 00:00:00,emailaddressName867@example.com,Name867,emailaddressName867@example.com,IDName867,Man,22,He/him/his,Second year,No Preference,31,Friend Date (First Dates),1,4,3,4,3,3,3,2,4,1,,Spanish,Spanish,,,,,,,
23/01/2024 01:00:00,emailaddressName24@example.com,Name24,emailaddressName24@example.com,IDName24,Man,20,He/him/his,First year,Halal,28,Romantic Date (First Dates),,,,,,,,,,,Women,English,English,2,4,3,2,2,5,2
21/01/2024 00:01:00,emailaddressName86@example.com,Name86,emailaddressName86@example.com,IDName86,Man,31,He/him/his,Sixth year,No Preference,35,Romantic Date (First Dates),,,,,,,,,,,Women,English,English,1,1,3,2,4,4,1
31/01/2024 00:01:00,emailaddressName208@example.com,Name208,emailaddressName208@example.com,IDName208,Woman,24,She/her/hers,Third year,No Preference,33,Romantic Date (First Dates),,,,,,,,,,,Men,English,English,4,3,2,1,2,3,3
26/01/2024 01:00:00,emailaddressName522@example.com,Name522,emailaddressName522@example.com,IDName522,Transgender,21,They/them/theirs,First year,No Preference,24,Friend Date (First Dates),5,1,1,5,3,2,2,5,2,2,,English,English,,,,,,,
13/01/2024 01:00:00,emailaddressName53@example.com,Name53,emailaddressName53@example.com,IDName53,Woman,23,She/her/hers,Second year,No Preference,29,Friend Date (First Dates),3,1,2,4,1,2,4,1,4,1,,Hindi,Hindi,,,,,,,
22/01/2024 00:01:00,emailaddressName199@example.com,Name199,emailaddressName199@example.com,IDName199,Woman,30,She/her/hers,Sixth year,Gluten-free,35,I want to Speed-Date,,,,,,,,,,,,Hindi,Hindi,,,,,,,
01/02/2024 01:01:00,emailaddressName763@example.com,Name763,emailaddressName763@example.com,IDName763,Man,28,He/him/his,Fifth year,No Preference,31,Friend Date (First Dates),5,2,2,1,3,2,2,4,3,5,,Spanish,Spanish,,,,,,,
12/01/2024 00:00:00,emailaddressName401@example.com,Name401,emailaddressName401@example.com,IDName401,Man,19,He/him/his,First year,No Preference,21,I want to Speed-Date,,,,,,,,,,,,English,English,,,,,,,
13/01/2024 01:01:00,emailaddressName891@example.com,Name891,emailaddressName891@example.com,IDName891,Woman,28,She/her/hers,Fifth year,No Preference,35,Friend Date (First Dates),2,4,3,3,5,5,4,3,5,5,,English,English,,,,,,,
03/01/2024 00:00:00,emailaddressName465@example.com,Name465,emailaddressName465@example.com,IDName465,Woman,32,She/her/hers,Masters,Halal,35,Friend Date (First Dates),3,1,3,4,4,3,1,4,3,3,,English,English,,,,,,,
17/01/2024 01:00:00,emailaddressName125@example.com,Name125,emailaddressName125@example.com,IDName125,Woman,24,She/her/hers,Third year,Vegetarian,32,Friend Date (First Dates),1,4,4,3,1,4,3,1,5,4,,English,English,,,,,,,
05/01/2024 00:00:00,emailaddressName703@example.com,Name703,emailaddressName703@example.com,IDName703,Man,24,He/him/his,Third year,No Preference,25,Friend Date (First Dates),1,2,1,4,3,5,4,4,5,1,,English,English,,,,,,,
28/01/2024 00:00:00,emailaddressName375@example.com,Name375,emailaddressName375@example.com,IDName375,Man,21,He/him/his,First year,No Preference,31,Romantic Date (First Dates),,,,,,,,,,,Women,Mandarin,Mandarin,1,1,4,2,3,5,4
17/01/2024 01:00:00,emailaddressName739@example.com,Name739,emailaddressName739@example.com,IDName739,Woman,22,She/her/hers,Second year,No Preference,23,Friend Date (First Dates),1,1,1,2,2,5,5,4,3,1,,English,English,,,,,,,
26/01/2024 00:00:00,emailaddressName51@example.com,Name51,emailaddressName51@example.com,IDName51,Man,24,He/him/his,Third year,No Preference,25,I want to Speed-Date,,,,,,,,,,,,English,English,,,,,,,
12/01/2024 00:00:00,emailaddressName64@example.com,Name64,emailaddressName64@example.com,IDName64,Man,25,He/him/his,Third year,Gluten-free,34,Romantic Date (First Dates),,,,,,,,,,,Women,English,English,2,4,3,5,1,4,4
30/01/2024 00:01:00,emailaddressName688@example.com,Name688,emailaddressName688@example.com,IDName688,Woman,34,She/her/hers,Masters,No Preference,35,Friend Date (First Dates),1,3,3,2,4,5,1,5,4,2,,English,English,,,,,,,
06/01/2024 00:00:00,emailaddressName580@example.com,Name580,emailaddressName580@example.com,IDName580,Woman,19,She/her/hers,First year,Vegetarian,23,Romantic Date (First Dates),,,,,,,,,,,Men,English,English,4,1,5,2,3,3,2
01/02/2024 01:01:00,emailaddressName45@example.com,Name45,emailaddressName45@example.com,IDName45,Man,23,He/him/his,Second year,No Preference,28,I want to Speed-Date,,,,,,,,,,,,English,English,,,,,,,
28/01/2024 00:00:00,emailaddressName910@example.com,Name910,emailaddressName910@example.com,IDName910,Non-Binary,24,They/them/theirs,Third year,No Preference,34,Friend Date (First Dates),1,3,5,2,1,4,4,1,4,1,,Arabic,Arabic,,,,,,,
10/01/2024 01:00:00,emailaddressName329@example.com,Name329,emailaddressName329@example.com,IDName329,Man,25,He/him/his,Third year,No Preference,35,Romantic Date (First Dates),,,,,,,,,,,Women,English,English,5,1,1,4,4,2,3
08/01/2024 00:00:00,emailaddressName81@example.com,Name81,emailaddressName81@example.com,IDName81,Man,32,He/him/his,Masters,Gluten-free,35,Friend Date (First Dates),2,5,3,5,4,1,1,5,1,1,,English,English,,,,,,,
24/01/2024 01:00:00,emailaddressName99@example.com,Name99,emailaddressName99@example.com,IDName99,Woman,18,She/her/hers,First year,No Preference,26,Romantic Date (First Dates),,,,,,,,,,,Men,English,English,5,4,3,2,2,5,5
04/01/2024 01:00:00,emailaddressName659@example.com,Name659,emailaddressName659@example.com,IDName659,Man,25,He/him/his,Third year,No Preference,30,I want to Speed-Date,,,,,,,,,,,,Mandarin,Mandarin,,,,,,,
06/01/2024 00:01:00,emailaddressName968@example.com,Name968,emailaddressName968@example.com,IDName968,Woman,18,She/her/hers,First year,Vegan,22,Romantic Date (First Dates),,,,,,,,,,,Men,English,English,4,2,3,1,2,1,2
26/01/2024 01:00:00,emailaddressName965@example.com,Name965,emailaddressName965@example.com,IDName965,Man,20,He/him/his,First year,No Preference,29,Romantic Date (First Dates),,,,,,,,,,,Women,Mandarin,Mandarin,2,3,2,1,1,2,2
07/01/2024 00:00:00,emailaddressName117@example.com,Name117,emailaddressName117@example.com,IDName117,Woman,24,She/her/hers,Third year,No Preference,28,Friend Date (First Dates),5,4,2,3,3,4,2,4,1,1,,Arabic,Arabic,,,,,,,
10/01/2024 00:01:00,emailaddressName507@example.com,Name507,emailaddressName507@example.com,IDName507,Woman,18,She/her/hers,First year,No Preference,23,Romantic Date (First Dates),,,,,,,,,,,Men,English,English,5,4,2,3,3,5,5
16/01/2024 01:01:00,emailaddressName645@example.com,Name645,emailaddressName645@example.com,IDName645,Man,23,He/him/his,Second year,No Preference,31,Romantic Date (First Dates),,,,,,,,,,,Women,English,English,2,1,5,2,4,1,1
13/01/2024 01:01:00,emailaddressName450@example.com,Name450,emailaddressName450@example.com,IDName450,Man,20,He/him/his,First year,No Preference,21,I want to Speed-Date,,,,,,,,,,,,English,English,,,,,,,
16/01/2024 00:00:00,emailaddressName381@example.com,Name381,emailaddressName381@example.com,IDName381,Woman,19,She/her/hers,First year,No Preference,24,Friend Date (First Dates),2,4,1,1,5,2,4,4,3,1,,Arabic,Arabic,,,,,,,
14/01/2024 01:01:00,emailaddressName768@example.com,Name768,emailaddressName768@example.com,IDName768,Woman,24,She/her/hers,Third year,No Preference,34,Romantic Date (First Dates),,,,,,,,,,,Men,English,English,3,3,2,1,1,3,3
03/01/2024 00:00:00,emailaddressName261@example.com,Name261,emailaddressName261@example.com,IDName261,Man,18,He/him/his,First year,No Preference,26,Romantic Date (First Dates),,,,,,,,,,,Women,English,English,4,1,2,2,1,4,5
21/01/2024 00:01:00,emailaddressName563@example.com,Name563,emailaddressName563@example.com,IDName563,Man,35,He/him/his,Masters,No Preference,35,Friend Date (First Dates),5,1,4,3,3,3,5,4,2,3,,English,English,,,,,,,
26/01/2024 01:00:00,emailaddressName983@example.com,Name983,emailaddressName983@example.com,IDName983,Woman,18,She/her/hers,First year,No Preference,21,I want to Speed-Date,,,,,,,,,,,,English,English,,,,,,,
19/01/2024 00:01:00,emailaddressName45@example.com,Name45,emailaddressName45@example.com,IDName45,Man,20,He/him/his,First year,No Preference,30,Friend Date (First Dates),2,5,4,2,2,1,3,2,5,1,,English,English,,,,,,,
02/02/2024 00:00:00,emailaddressName273@example.com,Name273,emailaddressName273@example.com,IDName273,Woman,25,She/her/hers,Third year,No Preference,33,I want to Speed-Date,,,,,,,,,,,,English,English,,,,,,,
17/01/2024 00:00:00,emailaddressName357@example.com,Name357,emailaddressName357@example.com,IDName357,Man,25,He/him/his,Third year,No Preference,26,I want to Speed-Date,,,,,,,,,,,,English,English,,,,,,,
18/01/2024 01:01:00,emailaddressName682@example.com,Name682,emailaddressName682@example.com,IDName682,Man,18,He/him/his,First year,No Preference,23,Friend Date (First Dates),5,4,2,3,2,1,2,4,2,4,,English,English,,,,,,,
25/01/2024 01:00:00,emailaddressName63@example.com,Name63,emailaddressName63@example.com,IDName63,Man,21,He/him/his,First year,No Preference,25,Friend Date (First Dates),2,4,5,1,2,4,1,1,3,4,,English,English,,,,,,,
29/01/2024 00:01:00,emailaddressName805@example.com,Name805,emailaddressName805@example.com,IDName805,Woman,18,She/her/hers,First year,No Preference,20,Friend Date (First Dates),3,5,2,4,3,5,5,5,3,5,,English,English,,,,,,,
28/01/2024 01:00:00,emailaddressName8@example.com,Name8,emailaddressName8@example.com,IDName8,Man,20,He/him/his,First year,No Preference,28,Romantic Date (First Dates),,,,,,,,,,,Women,English,English,3,4,1,2,2,2,2
15/01/2024 01:01:00,emailaddressName35@example.com,Name35,emailaddressName35@example.com,IDName35,Woman,33,She/her/hers,Masters,No Preference,35,I want to Speed-Date,,,,,,,,,,,,English,English,,,,,,,
07/01/2024 00:01:00,emailaddressName639@example.com,Name639,emailaddressName639@example.com,IDName639,Man,33,He/him/his,Masters,No Preference,35,Friend Date (First Dates),4,3,4,4,3,1,3,4,3,3,,Mandarin,Mandarin,,,,,,,
14/01/2024 00:01:00,emailaddressName138@example.com,Name138,emailaddressName138@example.com,IDName138,Man,23,He/him/his,Second year,No Preference,28,Romantic Date (First Dates),,,,,,,,,,,Women,Arabic,Arabic,3,1,2,3,5,2,2
29/01/2024 00:00:00,emailaddressName821@example.com,Name821,emailaddressName821@example.com,IDName821,Woman,22,She/her/hers,Second year,No Preference,32,I want to Speed-Date,,,,,,,,,,,,English,English,,,,,,,
21/01/2024 01:00:00,emailaddressName982@example.com,Name982,emailaddressName982@example.com,IDName982,Man,35,He/him/his,Masters,No Preference,35,I want to Speed-Date,,,,,,,,,,,,English,English,,,,,,,
11/01/2024 00:01:00,emailaddressName113@example.com,Name113,emailaddressName113@example.com,IDName113,Man,25,He/him/his,Third year,No Preference,28,Friend Date (First Dates),4,3,5,1,5,2,2,1,4,5,,Spanish,Spanish,,,,,,,
08/01/2024 00:01:00,emailaddressName705@example.com,Name705,emailaddressName705@example.com,IDName705,Non-Binary,21,They/them/theirs,First year,No Preference,25,Friend Date (First Dates),1,1,1,3,1,3,5,2,2,4,,English,English,,,,,,,
26/01/2024 01:00:00,emailaddressName14@example.com,Name14,emailaddressName14@example.com,IDName14,Intersex,20,They/them/theirs,First year,Vegan,24,Romantic Date (First Dates),,,,,,,,,,,Intersex,English,English,5,2,5,1,3,2,3
21/01/2024 01:00:00,emailaddressName273@example.com,Name273,emailaddressName273@example.com,IDName273,Man,24,He/him/his,Third year,Vegetarian,29,Romantic Date (First Dates),,,,,,,,,,,Women,English,English,4,1,4,3,1,2,2
08/01/2024 01:01:00,emailaddressName504@example.com,Name504,emailaddressName504@example.com,IDName504,Woman,22,She/her/hers,Second year,No Preference,26,I want to Speed-Date,,,,,,,,,,,,English,English,,,,,,,
05/01/2024 00:01:00,emailaddressName236@example.com,Name236,emailaddressName236@example.com,IDName236,Man,25,He/him/his,Third year,No Preference,33,I want to Speed-Date,,,,,,,,,,,,English,English,,,,,,,
17/01/2024 01:01:00,emailaddressName539@example.com,Name539,emailaddressName539@example.com,IDName539,Man,23,He/him/his,Second year,No Preference,30,Romantic Date (First Dates),,,,,,,,,,,Women,English,English,4,1,2,2,2,3,2
20/01/2024 01:00:00,emailaddressName280@example.com,Name280,emailaddressName280@example.com,IDName280,Man,21,He/him/his,First year,No Preference,31,Friend Date (First Dates),4,4,4,2,3,5,5,5,1,3,,English,English,,,,,,,
05/01/2024 00:01:00,emailaddressName851@example.com,Name851,emailaddressName851@example.com,IDName851,Woman,21,She/her/hers,First year,No Preference,29,Romantic Date (First Dates),,,,,,,,,,,Men,English,English,3,2,3,4,5,2,2
26/01/2024 00:01:00,emailaddressName681@example.com,Name681,emailaddressName681@example.com,IDName681,Man,24,He/him/his,Third year,Halal,27,Romantic Date (First Dates),,,,,,,,,,,Women,Spanish,Spanish,3,3,4,2,4,3,5
15/01/2024 01:00:00,emailaddressName329@example.com,Name329,emailaddressName329@example.com,IDName329,Woman,19,She/her/hers,First year,No Preference,23,Romantic Date (First Dates),,,,,,,,,,,Men,English,English,1,2,4,4,5,2,1
23/01/2024 00:01:00,emailaddressName745@example.com,Name745,emailaddressName745@example.com,IDName745,Woman,20,She/her/hers,First year,Vegan,26,Romantic Date (First Dates),,,,,,,,,,,Men,Arabic,Arabic,3,1,1,1,1,3,3
30/01/2024 00:01:00,emailaddressName437@example.com,Name437,emailaddressName437@example.com,IDName437,Woman,19,She/her/hers,First year,Vegetarian,21,Friend Date (First Dates),1,3,3,2,4,1,1,4,2,5,,English,English,,,,,,,
06/01/2024 01:01:00,emailaddressName899@example.com,Name899,emailaddressName899@example.com,IDName899,Man,25,He/him/his,Third year,No Preference,31,Romantic Date (First Dates),,,,,,,,,,,Women,English,English,3,2,4,3,4,2,2
17/01/2024 00:01:00,emailaddressName60@example.com,Name60,emailaddressName60@example.com,IDName60,Woman,21,She/her/hers,First year,No Preference,22,Romantic Date (First Dates),,,,,,,,,,,Men,English,English,1,4,5,1,2,4,3
24/01/2024 00:00:00,emailaddressName971@example.com,Name971,emailaddressName971@example.com,IDName971,Man,34,He/him/his,Masters,No Preference,35,Romantic Date (First Dates),,,,,,,,,,,Women,Mandarin,Mandarin,2,1,5,2,3,4,4
17/01/2024 01:01:00,emailaddressName78@example.com,Name78,emailaddressName78@example.com,IDName78,Woman,21,She/her/hers,First year,Vegetarian,28,Friend Date (First Dates),3,3,3,4,5,4,3,4,5,2,,English,English,,,,,,,
31/01/2024 00:00:00,emailaddressName851@example.com,Name851,emailaddressName851@example.com,IDName851,Woman,18,She/her/hers,First year,No Preference,28,I want to Speed-Date,,,,,,,,,,,,English,English,,,,,,,
30/01/2024 00:01:00,emailaddressName972@example.com,Name972,emailaddressName972@example.com,IDName972,Man,23,He/him/his,Second year,Halal,32,Friend Date (First Dates),3,3,4,5,3,2,1,3,5,2,,English,English,,,,,,,
16/01/2024 01:01:00,emailaddressName822@example.com,Name822,emailaddressName822@example.com,IDName822,Man,18,He/him/his,First year,No Preference,27,Friend Date (First Dates),2,5,1,2,5,2,5,4,5,3,,English,English,,,,,,,
11/01/2024 00:00:00,emailaddressName259@example.com,Name259,emailaddressName259@example.com,IDName259,Woman,19,She/her/hers,First year,Halal,23,Romantic Date (First Dates),,,,,,,,,,,Men,English,English,1,3,5,5,4,4,5
13/01/2024 01:01:00,emailaddressName257@example.com,Name257,emailaddressName257@example.com,IDName257,Gender Non-Conforming,23,They/them/theirs,Second year,No Preference,27,Romantic Date (First Dates),,,,,,,,,,,Intersex,English,English,5,4,3,2,5,5,5
10/01/2024 00:00:00,emailaddressName309@example.com,Name309,emailaddressName309@example.com,IDName309,Man,18,He/him/his,First year,No Preference,27,Romantic Date (First Dates),,,,,,,,,,,Women,English,English,4,1,4,3,5,3,3
19/01/2024 01:00:00,emailaddressName628@example.com,Name628,emailaddressName628@example.com,IDName628,Man,23,He/him/his,Second year,Gluten-free,33,Friend Date (First Dates),5,5,4,3,5,1,3,3,2,1,,English,English,,,,,,,
24/01/2024 00:01:00,emailaddressName651@example.com,Name651,emailaddressName651@example.com,IDName651,Woman,20,She/her/hers,First year,No Preference,30,I want to Speed-Date,,,,,,,,,,,,Mandarin,Mandarin,,,,,,,
30/01/2024 01:00:00,emailaddressName200@example.com,Name200,emailaddressName200@example.com,IDName200,Woman,19,She/her/hers,First year,No Preference,24,I want to Speed-Date,,,,,,,,,,,,English,English,,,,,,,
28/01/2024 00:01:00,emailaddressName686@example.com,Name686,emailaddressName686@example.com,IDName686,Woman,20,She/her/hers,First year,No Preference,27,Romantic Date (First Dates),,,,,,,,,,,Men,English,English,4,4,2,2,2,1,3
26/01/2024 00:00:00,emailaddressName776@example.com,Name776,emailaddressName776@example.com,IDName776,Man,27,He/him/his,Fourth year,No Preference,29,Friend Date (First Dates),4,3,4,3,1,5,1,2,3,2,,English,English,,,,,,,
16/01/2024 01:01:00,emailaddressName477@example.com,Name477,emailaddressName477@example.com,IDName477,Woman,25,She/her/hers,Third year,No Preference,34,Friend Date (First Dates),5,3,5,5,4,1,3,2,1,2,,English,English,,,,,,,
24/01/2024 01:00:00,emailaddressName207@example.com,Name207,emailaddressName207@example.com,IDName207,Man,18,He/him/his,First year,No Preference,25,Romantic Date (First Dates),,,,,,,,,,,Women,English,English,4,4,5,1,1,1,1
20/01/2024 00:00:00,emailaddressName38@example.com,Name38,emailaddressName38@example.com,IDName38,Man,22,He/him/his,Second year,No Preference,31,Friend Date (First Dates),4,5,5,4,1,3,4,3,2,4,,English,English,,,,,,,
08/01/2024 00:01:00,emailaddressName319@example.com,Name319,emailaddressName319@example.com,IDName319,Man,19,He/him/his,First year,No Preference,29,Friend Date (First Dates),1,2,3,3,1,5,1,3,1,3,,Arabic,Arabic,,,,,,,
04/01/2024 00:00:00,emailaddressName258@example.com,Name258,emailaddressName258@example.com,IDName258,Woman,20,She/her/hers,First year,No Preference,26,Friend Date (First Dates),2,4,3,1,4,3,4,3,3,5,,Mandarin,Mandarin,,,,,,,
26/01/2024 00:00:00,emailaddressName687@example.com,Name687,emailaddressName687@example.com,IDName687,Woman,22,She/her/hers,Second year,No Preference,31,Friend Date (First Dates),1,4,3,2,3,2,4,5,3,5,,English,English,,,,,,,
19/01/2024 01:01:00,emailaddressName848@example.com,Name848,emailaddressName848@example.com,IDName848,Woman,22,She/her/hers,Second year,No Preference,26,Romantic Date (First Dates),,,,,,,,,,,Men,English,English,5,5,5,2,4,1,4
29/01/2024 01:01:00,emailaddressName418@example.com,Name418,emailaddressName418@example.com,IDName418,Woman,25,She/her/hers,Third year,No Preference,26,I want to Speed-Date,,,,,,,,,,,,Hindi,Hindi,,,,,,,
22/01/2024 01:00:00,emailaddressName705@example.com,Name705,emailaddressName705@example.com,IDName705,Woman,22,She/her/hers,Second year,No Preference,31,Romantic Date (First Dates),,,,,,,,,,,Men,English,English,1,3,1,1,1,5,1
05/01/2024 01:00:00,emailaddressName442@example.com,Name442,emailaddressName442@example.com,IDName442,Woman,20,She/her/hers,First year,Halal,29,Friend Date (First Dates),2,1,2,4,2,5,3,2,3,4,,English,English,,,,,,,
13/01/2024 00:00:00,emailaddressName43@example.com,Name43,emailaddressName43@example.com,IDName43,Man,21,He/him/his,First year,No Preference,30,Friend Date (First Dates),4,4,1,2,2,2,5,4,2,2,,Mandarin,Mandarin,,,,,,,
10/01/2024 01:01:00,emailaddressName810@example.com,Name810,emailaddressName810@example.com,IDName810,Man,25,He/him/his,Third year,No Preference,27,I want to Speed-Date,,,,,,,,,,,,English,English,,,,,,,
